Tyrholmvej 5;Aabenraa;6230;330.000;28-10-2021;518.750;11-07-2018;106
Nygade 62;Aabenraa;6200;2.085.000;17-09-2021;2.100.000;09-02-2010;252
Bjolderupvej 30;Aabenraa;6392;395.000;12-07-2021;400.000;23-07-2003;225
Solbakken 17;Aabenraa;6340;760.000;21-05-2021;385.000;04-10-1999;122
Løgumklostervej 10;Aabenraa;6230;122.301;07-05-2021;450.000;28-11-2011;132
Bygaden 7;Aabenraa;6340;203.900;22-02-2021;565.000;21-09-2010;185
Åglimt 3;Aabenraa;6372;277.500;15-11-2020;620.000;09-02-2007;110
Uge Allegade 21;Aabenraa;6360;175.000;29-10-2020;260.000;13-08-2021;106
Tjørnevej 6;Aabenraa;6330;180.000;22-10-2020;600.000;14-07-2008;77
Ved Bækken 3;Aabenraa;6200;63.400;15-10-2020;55.000;29-10-1993;80
Søndermosevej 3;Aabenraa;6330;345.000;08-10-2020;557.000;22-06-2001;89
Rangstrupvej 6;Aabenraa;6230;85.300;08-10-2020;675.000;13-09-2008;100
Mejerivej 6;Aabenraa;6330;234.000;17-09-2020;775.000;15-03-2008;239
Smedagervej 45;Aabenraa;6392;367.000;14-09-2020;595.000;21-09-2016;195
Flensborglandevej 49;Aabenraa;6360;125.000;14-09-2020;325.000;27-02-2008;71
Vestergade 26;Aabenraa;6392;175.000;03-09-2020;0;27-02-2008;120
Søndervejen 17;Aabenraa;6340;374.700;09-07-2020;550.000;22-07-1999;178
Sønderborgvej 199;Aabenraa;6200;210.000;25-05-2020;660.000;08-03-2011;170
Gl Skovbølvej 22B;Aabenraa;6200;500.000;05-03-2020;0;08-03-2011;142
Søndervænget 11;Aabenraa;6230;210.545;06-02-2020;0;08-03-2011;116
Sønder Hostrup Bygade 33;Aabenraa;6200;350.000;03-02-2020;825.000;08-07-2015;212
Lundtoft Bygade 11;Aabenraa;6200;285.000;03-02-2020;0;08-07-2015;90
Hokkerup Gade 12;Aabenraa;6340;395.000;03-02-2020;609.272;17-01-2001;127
Bjolderupvej 70;Aabenraa;6392;150.000;04-01-2020;338.000;14-12-1992;240
Lille Jyndevadvej 4;Aabenraa;6360;111.000;12-12-2019;0;14-12-1992;239
Flensborg Landevej 43;Aabenraa;6200;112.000;12-12-2019;100.000;15-03-2021;123
Flensborgvej 333;Aabenraa;6200;98.000;02-12-2019;350.000;12-08-2009;145
Hjelmalle 25;Aabenraa;6200;837.600;07-11-2019;877.000;10-07-2020;107
Eggebæk Kærvej 5;Aabenraa;6360;350.000;07-11-2019;1.063.000;14-09-1998;172
Sønderhavvej 23;Aabenraa;6340;1.150.000;03-10-2019;0;14-09-1998;119
Ravsted Hovedgade 65;Aabenraa;6372;81.100;03-10-2019;400.000;05-11-2007;100
Vibevej 12;Aabenraa;6230;1.090.000;13-09-2019;868.000;26-01-2001;137
Østergårdsvej 4;Aabenraa;6372;168.671;08-08-2019;0;26-01-2001;142
Røllum Bygade 41;Aabenraa;6200;850.000;18-07-2019;700.000;31-01-2020;257
Bymarken 8;Aabenraa;6340;295.000;08-07-2019;420.000;29-04-1997;198
Nr Ønlevvej 27;Aabenraa;6230;230.000;27-05-2019;705.000;16-03-2018;143
Klintvej 22;Aabenraa;6230;302.900;25-04-2019;750.000;13-06-2005;110
Røllum Skovvej 36;Aabenraa;6200;2.900.000;08-04-2019;0;13-06-2005;308
Søst Bygade 29;Aabenraa;6230;3.760.800;01-04-2019;1.350.000;20-02-2008;465
Bov Tværvej 27;Aabenraa;6372;116.000;01-04-2019;465.000;12-09-2006;96
Frydendalvej 53;Aabenraa;6330;775.000;28-02-2019;1.195.000;07-06-2021;175
Slogsherredsvej 35;Aabenraa;6372;360.000;11-02-2019;0;07-06-2021;120
Surbækvej 7;Aabenraa;6230;85.000;07-02-2019;450.000;10-10-2015;130
Gammel Tinglevvej 32;Aabenraa;6200;125.000;07-02-2019;450.000;08-10-2015;154
Stationsvej 1;Aabenraa;6200;308.700;24-01-2019;1.175.000;09-07-2008;153
Solsiden 10;Aabenraa;6200;59.054;24-01-2019;321.000;13-11-1998;92
Pebersmarkvej 20;Aabenraa;6372;20.000;17-01-2019;60.000;23-07-2019;134
Havstedvej 4A;Aabenraa;6372;263.000;17-12-2018;625.000;28-06-2006;154
Møllegården 17, st. th;Aabenraa;6340;300.276;10-12-2018;140.000;04-03-1993;102
Løgumklostervej 16;Aabenraa;6360;87.637;22-11-2018;300.000;02-05-2005;100
Kirkeforte 6A;Aabenraa;6330;400.000;24-09-2018;1.025.000;03-09-2015;138
Rise Bygade 24;Aabenraa;6230;1.730.700;27-08-2018;3.050.000;12-07-2006;330
Lindehave 1A;Aabenraa;6200;665.795;18-06-2018;3.058.904;15-12-2021;109
Tingbjerg 2;Aabenraa;6200;850.000;23-04-2018;83.000;27-08-1999;115
Klosterkløften 37;Aabenraa;6340;129.500;01-03-2018;1.270.000;17-04-2021;154
